N,N_V832,N_V9,N_v832_correct,description
1,1,4,1,GEOGKEY matches
2,2,3,2,GEOGKEY matches
3,3,6,3,GEOGKEY matches
4,4,7,4,GEOGKEY matches
5,5,9,5,GEOGKEY matches
6,6,10,6,GEOGKEY matches
7,7,15,7,GEOGKEY matches
8,8,1,8,GEOGKEY matches
9,9,2,9,GEOGKEY matches
10,10,5,10,GEOGKEY matches
11,11,8,11,GEOGKEY matches
12,12,16,12,GEOGKEY matches
13,13,19,13,GEOGKEY matches
14,14,11,14,GEOGKEY matches
15,15,17,15,GEOGKEY matches
16,16,12,16,GEOGKEY matches
17,17,13,17,GEOGKEY matches
18,18,48,18,GEOGKEY matches
19,19,47,19,GEOGKEY matches
20,20,86,20,GEOGKEY matches
21,21,97,21,GEOGKEY matches
22,22,109,22,GEOGKEY matches
23,23,119,23,GEOGKEY matches
24,24,123,24,GEOGKEY matches
25,25,18,25,GEOGKEY matches
26,26,14,26,GEOGKEY matches
27,27,27,27,GEOGKEY matches
28,28,37,28,GEOGKEY matches
29,29,21,29,Moved Centroid Node
30,30,23,30,Moved Centroid Node
31,31,28,31,GEOGKEY matches
32,32,38,32,GEOGKEY matches
33,33,24,33,GEOGKEY matches
34,34,25,34,GEOGKEY matches
35,35,29,35,GEOGKEY matches
36,36,30,36,GEOGKEY matches
37,37,39,37,GEOGKEY matches
38,38,40,38,Moved Centroid Node
39,39,20,39,GEOGKEY matches
40,40,26,40,GEOGKEY matches
41,41,32,41,GEOGKEY matches
42,42,31,42,GEOGKEY matches
43,43,33,43,GEOGKEY matches
44,44,41,44,GEOGKEY matches
45,45,42,45,GEOGKEY matches
46,46,54,46,GEOGKEY matches
47,47,55,47,GEOGKEY matches
48,48,100048,48,GEOGKEY matches
49,49,100049,49,GEOGKEY matches
50,50,100050,50,GEOGKEY matches
51,51,36,51,GEOGKEY matches
52,52,43,52,GEOGKEY matches
53,53,100053,53,GEOGKEY matches
54,54,57,54,GEOGKEY matches
55,55,56,55,GEOGKEY matches
56,56,100056,56,GEOGKEY matches
57,57,49,57,GEOGKEY matches
58,58,50,58,GEOGKEY matches
59,59,59,59,GEOGKEY matches
60,60,60,60,GEOGKEY matches
61,61,74,61,GEOGKEY matches
62,62,51,62,GEOGKEY matches
